drug_name,indication,country,icer_band,direct_comparator,hr_mortality,hosp_reduction,biomarker_defined,budget_impact_m,unmet_need,orphan_status,qol_improvement,evidence_grade,prespecified_subgroup,safety_tolerability,cost_ratio_soc,outcome_label,citation_id,provenance_badge,feature_provenance,trial_citation,asmr_value,smr_value
"EFAVIRENZ/EMTRICITABINE/TENOFOVIR DISOPROXIL BGR 600 mg/200 mg/245 mg, comprimé ",cette spécialité est un générique qui napporte pas damélioration du service médical rendu (asmr v) par rapport à la sp,FR,0,0,0.909,1.897,0,29.3,2,0,0.008,2,0,2,1.927,0,HAS-CT-21502-24.09.2025,STATUTORY,MODELLED_ESTIMATE,ASMR-V-imputed,V,Insuffisant
"PARACETAMOL BASI 10 mg/mL, solution pour perfusion",cette spécialité napporte pas damélioration du service médical rendu (asmr v) par rapport aux présentations déjà inscr,FR,0,0,1.015,1.695,0,9.9,2,0,0.01,1,0,2,1.874,1,HAS-CT-21500-22.10.2025,STATUTORY,MODELLED_ESTIMATE,ASMR-V-imputed,V,Important
"TAMIFLU 6 mg/ml, poudre pour suspension buvable","""$compte tenu :££?	du faible niveau de preuve de lefficacité du traitement par loseltamivir sur la réduction de la mor",FR,0,0,0.896,2.16,0,42.4,2,0,0.01,1,0,2,2.059,0,HAS-CT-21499-18.02.2026,STATUTORY,MODELLED_ESTIMATE,ASMR-V-imputed,V,Insuffisant
"TAMIFLU 75 mg, gélule","""$compte tenu :££?	du faible niveau de preuve de lefficacité du traitement par loseltamivir sur la réduction de la mor",FR,0,0,1.032,2.274,0,28.8,2,0,0.008,1,0,2,1.762,0,HAS-CT-21499-18.02.2026,STATUTORY,MODELLED_ESTIMATE,ASMR-V-imputed,V,Insuffisant
"OZEMPIC 0,5 mg, solution injectable en stylo prérempli",ces spécialités sont des compléments de gamme qui napportent pas damélioration du service médical rendu (asmr v) par r,FR,0,0,1.039,2.224,0,34.1,2,0,0.008,1,0,2,2.018,1,HAS-CT-21501-27.08.2025,STATUTORY,MODELLED_ESTIMATE,ASMR-V-imputed,V,Modéré
"OZEMPIC 1 mg, solution injectable en stylo prérempli",ces spécialités sont des compléments de gamme qui napportent pas damélioration du service médical rendu (asmr v) par r,FR,0,0,0.877,1.646,0,43.9,2,0,0.009,2,0,2,2.047,1,HAS-CT-21501-27.08.2025,STATUTORY,MODELLED_ESTIMATE,ASMR-V-imputed,V,Modéré
"XALATAN 50 microgrammes/mL, collyre en solution en récipient unidose",cette spécialité est un hybride qui napporte pas damélioration du service médical rendu (asmr v) par rapport à la spéc,FR,0,1,1.026,1.815,0,7.1,2,0,0.008,2,1,2,1.762,1,HAS-CT-21497-24.09.2025,STATUTORY,MODELLED_ESTIMATE,ASMR-V-imputed,V,Important
"LORAZEPAM ARROW 1 mg, comprimé sécable",cette spécialité est un euro-générique qui napporte pas damélioration du service médical rendu (asmr v) par rapport à ,FR,0,0,0.931,2.32,0,18.3,2,0,0.008,2,1,2,1.752,0,HAS-CT-21494-19.11.2025,STATUTORY,MODELLED_ESTIMATE,ASMR-V-imputed,V,Insuffisant
"LORAZEPAM ARROW 2,5 mg, comprimé sécable",cette spécialité est un euro-générique qui napporte pas damélioration du service médical rendu (asmr v) par rapport à ,FR,0,0,0.984,1.996,0,21.4,2,0,0.012,1,0,2,1.955,0,HAS-CT-21494-19.11.2025,STATUTORY,MODELLED_ESTIMATE,ASMR-V-imputed,V,Insuffisant
"LORAZEPAM ARROW 0,5 mg, comprimé",cette spécialité est un euro-générique qui napporte pas damélioration du service médical rendu (asmr v) par rapport à ,FR,0,0,0.931,1.691,0,25.0,2,0,0.008,2,1,2,1.859,0,HAS-CT-21494-19.11.2025,STATUTORY,MODELLED_ESTIMATE,ASMR-V-imputed,V,Insuffisant
"CERAZETTE 0,075 mg, comprimé pelliculé","""$compte tenu :££?	de lefficacité bien établie de la contraception orale à base du progestatif désogestrel,££?	du profi",FR,0,0,0.942,2.034,0,22.3,2,0,0.011,1,1,2,1.653,1,HAS-CT-21493-17.12.2025,STATUTORY,MODELLED_ESTIMATE,ASMR-V-imputed,V,Important
"NEXPLANON 68 mg, implant pour usage sous-cutané","""$compte tenu :££?	de lefficacité bien établie de la contraception avec limplant sous-cutané à base du progestatif éto",FR,0,0,1.027,2.135,0,35.6,2,0,0.01,2,0,2,2.041,1,HAS-CT-21492-17.12.2025,STATUTORY,MODELLED_ESTIMATE,ASMR-V-imputed,V,Important
"WEGOVY 0,5 mg, FlexTouch solution injectable en stylo prérempli",cette spécialité est un complément de gamme qui napporte pas damélioration du service médical rendu (asmr v) par rappo,FR,0,0,1.052,2.235,0,34.3,2,0,0.01,2,0,2,1.722,0,HAS-CT-21485-04.02.2026,STATUTORY,MODELLED_ESTIMATE,ASMR-V-imputed,V,Insuffisant
"SKYCLARYS 50 mg, gélule","""$compte tenu : ££-	des réserves sur la pertinence clinique de leffet observé versus placebo sur le score dévaluation ",FR,0,0,1.033,2.304,0,25.6,2,0,0.012,1,0,2,1.641,0,HAS-CT-21478-08.07.2026,STATUTORY,MODELLED_ESTIMATE,ASMR-V-imputed,V,Faible
"MEDIMAA 2,5 mg, trousse pour préparation radiopharmaceutique",dans la scintigraphie de perfusion pulmonaire :££cette spécialité est un hybride qui napporte pas damélioration du ser,FR,0,0,0.93,1.826,0,17.7,2,0,0.009,1,0,2,1.581,0,HAS-CT-21477-10.06.2026,STATUTORY,MODELLED_ESTIMATE,ASMR-V-imputed,V,Insuffisant
"ELFASETTE 75 microgrammes, comprimé","""$compte tenu :££?	de lefficacité bien établie de la contraception orale à base du progestatif désogestrel,££?	du profi",FR,0,0,0.903,2.019,0,29.3,2,0,0.009,2,0,2,2.051,1,HAS-CT-21475-17.12.2025,STATUTORY,MODELLED_ESTIMATE,ASMR-V-imputed,V,Important
"CODEINE-ERYSIMUM MAYOLY SPINDLER SANS SUCRE, sirop",cette spécialité est complément de gamme qui napporte pas damélioration du service médical rendu (asmr v) par rapport ,FR,0,0,0.964,1.958,0,13.2,2,0,0.01,1,0,2,2.014,1,HAS-CT-21474-24.09.2025,STATUTORY,MODELLED_ESTIMATE,ASMR-V-imputed,V,Modéré
"DESOGESTREL SANDOZ 75 microgrammes, comprimé pelliculé","""$compte tenu :££?	de lefficacité bien établie de la contraception orale à base du progestatif désogestrel,££?	du profi",FR,0,0,0.903,1.747,0,43.6,2,0,0.012,2,0,2,1.606,1,HAS-CT-21473-17.12.2025,STATUTORY,MODELLED_ESTIMATE,ASMR-V-imputed,V,Important
"OPTIMIZETTE 75 microgrammes, comprimé pelliculé","""$compte tenu :££?	de lefficacité bien établie de la contraception orale à base du progestatif désogestrel,££?	du profi",FR,0,0,1.006,1.856,0,8.3,2,0,0.012,1,0,2,1.594,1,HAS-CT-21472-17.12.2025,STATUTORY,MODELLED_ESTIMATE,ASMR-V-imputed,V,Important
"TRAVATAN 40 microgrammes/mL, collyre en solution",cette spécialité est un complément de gamme qui napporte pas damélioration du service médical rendu (asmr v) par rappo,FR,0,1,0.895,1.61,0,17.7,2,0,0.01,1,0,2,1.761,1,HAS-CT-21469-10.09.2025,STATUTORY,MODELLED_ESTIMATE,ASMR-V-imputed,V,Important
"DUOTRAV 40 microgrammes/ml + 5 mg/ml, collyre en solution",cette spécialité est un complément de gamme qui napporte pas damélioration du service médical rendu (asmr v) par rappo,FR,0,0,0.921,2.335,0,21.2,2,0,0.008,2,0,2,1.712,1,HAS-CT-21468-10.09.2025,STATUTORY,MODELLED_ESTIMATE,ASMR-V-imputed,V,Important
"MAZALVIX 1000 mg, mousse rectale","""$compte tenu :££?	de labsence de démonstration robuste de la non-infériorité (discordance entre les résultats pp et it",FR,0,0,1.023,1.868,0,19.5,2,0,0.008,1,1,2,1.797,0,HAS-CT-21467-18.02.2026,STATUTORY,MODELLED_ESTIMATE,ASMR-V-imputed,V,Insuffisant
"DESOGESTREL BIOGARAN 75 microgrammes, comprimé pelliculé","""$compte tenu :££?	de lefficacité bien établie de la contraception orale à base du progestatif désogestrel,££?	du profi",FR,0,0,0.901,2.091,0,44.1,2,0,0.01,2,0,2,1.929,1,HAS-CT-21464-17.12.2025,STATUTORY,MODELLED_ESTIMATE,ASMR-V-imputed,V,Important
"QUILOGA 10 mg/10 mg, comprimé pelliculé",ces spécialités sont un complément de gamme qui napporte pas damélioration du service médical rendu (asmr v) par rappo,FR,0,0,0.994,1.86,0,44.6,2,0,0.011,2,0,2,1.598,1,HAS-CT-21463-14.01.2026,STATUTORY,MODELLED_ESTIMATE,ASMR-V-imputed,V,Important
"QUILOGA 5 mg/10 mg, comprimé pelliculé",ces spécialités sont un complément de gamme qui napporte pas damélioration du service médical rendu (asmr v) par rappo,FR,0,0,0.929,2.293,0,29.7,2,0,0.009,1,1,2,1.572,1,HAS-CT-21463-14.01.2026,STATUTORY,MODELLED_ESTIMATE,ASMR-V-imputed,V,Important
"QUILOGA 20 mg/10 mg, comprimé pelliculé",ces spécialités sont un complément de gamme qui napporte pas damélioration du service médical rendu (asmr v) par rappo,FR,0,0,1.011,2.231,0,8.4,2,0,0.011,1,0,2,2.0,1,HAS-CT-21463-14.01.2026,STATUTORY,MODELLED_ESTIMATE,ASMR-V-imputed,V,Important
"EFAVIRENZ/EMTRICITABINE/TENOFOVIR DISOPROXIL EG LABO 600 mg/200 mg/245 mg, compr",ces spécialités sont des génériques qui napportent pas damélioration du service médical rendu (asmr v) par rapport à l,FR,0,0,0.908,1.905,0,2.8,2,0,0.008,1,1,2,1.735,0,HAS-CT-21461-24.09.2025,STATUTORY,MODELLED_ESTIMATE,ASMR-V-imputed,V,Insuffisant
"TEZSPIRE 210 mg, solution injectable en seringue préremplie",linscription en ville nest pas de nature à modifier les conclusions précédentes de la commission de la transparence (c,FR,0,0,0.918,2.287,0,44.2,2,0,0.009,1,0,2,2.026,1,HAS-CT-21459-04.03.2026,STATUTORY,MODELLED_ESTIMATE,ASMR-V-imputed,V,Important
"TEZSPIRE 210 mg, solution injectable en stylo prérempli",linscription en ville nest pas de nature à modifier les conclusions précédentes de la commission de la transparence (c,FR,0,0,0.985,2.026,0,5.2,2,0,0.011,2,0,2,1.832,1,HAS-CT-21459-04.03.2026,STATUTORY,MODELLED_ESTIMATE,ASMR-V-imputed,V,Important
"MAZALVIX 1000 mg, suppositoire","""$compte tenu :££?	des données disponibles démontrant une efficacité versus placebo dans le traitement des exacerbations",FR,0,0,0.954,1.841,0,3.8,2,0,0.01,1,0,2,1.537,0,HAS-CT-21457-18.02.2026,STATUTORY,MODELLED_ESTIMATE,ASMR-V-imputed,V,Insuffisant
"NULIBRY 9,5 mg, poudre pour solution injectable","""$compte tenu :££?	des données cliniques disponibles avec nulibry (fosdénoptérine) issues détudes non comparatives, aya",FR,0,1,0.84,9.362,0,2.5,3,1,0.062,2,0,3,1.336,1,HAS-CT-21454-01.04.2026,STATUTORY,MODELLED_ESTIMATE,ASMR-IV-imputed,IV,Important conditionnel
"MAZALVIX 500 mg, comprimé gastro-résistant","""$compte tenu : ££?	des données disponibles démontrant une efficacité versus placebo dans le traitement dattaque et de",FR,0,0,1.028,2.017,0,24.1,2,0,0.008,2,0,2,2.068,1,HAS-CT-21453-18.02.2026,STATUTORY,MODELLED_ESTIMATE,ASMR-V-imputed,V,Important
"MAZALVIX 1000 mg, comprimé gastro-résistant","""$compte tenu : ££?	des données disponibles démontrant une efficacité versus placebo dans le traitement dattaque et de",FR,0,0,0.876,2.365,0,35.1,2,0,0.008,1,0,2,1.999,1,HAS-CT-21453-18.02.2026,STATUTORY,MODELLED_ESTIMATE,ASMR-V-imputed,V,Important
"KINPEYGO 4 mg, gélule à libération modifiée","kinpeygo 4 mg (budésonide), gélule à libération modifiée, apporte une amélioration du service médical rendu mineure (asm",FR,0,0,0.86,10.428,0,6.8,3,0,0.053,3,0,3,1.341,1,HAS-CT-21450-04.03.2026,STATUTORY,MODELLED_ESTIMATE,ASMR-IV-imputed,IV,Insuffisant
"TOPALGIC LP 150 mg, comprimé à libération prolongée",ces spécialités sont un complément de gamme qui napporte pas damélioration du service médical rendu (asmr v) par rappo,FR,0,0,1.05,1.81,0,4.1,2,0,0.009,1,0,2,1.955,1,HAS-CT-21449-16.07.2025,STATUTORY,MODELLED_ESTIMATE,ASMR-V-imputed,V,Important
"TOPALGIC LP 100 mg, comprimé à libération prolongée",ces spécialités sont un complément de gamme qui napporte pas damélioration du service médical rendu (asmr v) par rappo,FR,0,0,0.955,1.637,0,28.4,2,0,0.008,2,0,2,1.725,1,HAS-CT-21449-16.07.2025,STATUTORY,MODELLED_ESTIMATE,ASMR-V-imputed,V,Important
"TOPALGIC LP 200 mg, comprimé à libération prolongée",ces spécialités sont un complément de gamme qui napporte pas damélioration du service médical rendu (asmr v) par rappo,FR,0,1,0.955,2.073,0,5.8,2,0,0.01,1,0,2,1.772,1,HAS-CT-21449-16.07.2025,STATUTORY,MODELLED_ESTIMATE,ASMR-V-imputed,V,Important
"EUROBIOL 25 000 U, gélule gastrorésistante",ces spécialités sont des compléments de gamme qui napportent pas damélioration du service médical rendu (asmr v) par r,FR,0,0,0.974,2.01,0,37.0,2,0,0.009,1,0,2,1.963,1,HAS-CT-21447-27.08.2025,STATUTORY,MODELLED_ESTIMATE,ASMR-V-imputed,V,Important
"EUROBIOL 40 000 U, gélule gastrorésistante",ces spécialités sont des compléments de gamme qui napportent pas damélioration du service médical rendu (asmr v) par r,FR,0,0,0.974,1.624,0,18.4,2,0,0.011,1,1,2,2.005,1,HAS-CT-21447-27.08.2025,STATUTORY,MODELLED_ESTIMATE,ASMR-V-imputed,V,Important
"EUROBIOL 12500 U/dose, granulés",ces spécialités sont des compléments de gamme qui napportent pas damélioration du service médical rendu (asmr v) par r,FR,0,0,1.038,2.171,0,32.7,2,0,0.011,2,0,2,1.752,1,HAS-CT-21447-27.08.2025,STATUTORY,MODELLED_ESTIMATE,ASMR-V-imputed,V,Important
"EUROBIOL 12 500 U, gélule gastrorésistante",ces spécialités sont des compléments de gamme qui napportent pas damélioration du service médical rendu (asmr v) par r,FR,0,0,1.002,2.264,0,21.1,2,0,0.008,2,1,2,1.531,1,HAS-CT-21447-27.08.2025,STATUTORY,MODELLED_ESTIMATE,ASMR-V-imputed,V,Important
"CEFAZOLINE QILU 2 g, poudre pour solution injectable/pour perfusion",ces spécialités sont des euro-génériques qui napportent pas damélioration du service médical rendu (asmr v) par rappor,FR,0,0,0.944,2.201,0,29.4,2,0,0.008,1,0,2,1.595,1,HAS-CT-21446-27.08.2025,STATUTORY,MODELLED_ESTIMATE,ASMR-V-imputed,V,Important
"CEFAZOLINE QILU 1 g, poudre pour solution injectable/pour perfusion",ces spécialités sont des euro-génériques qui napportent pas damélioration du service médical rendu (asmr v) par rappor,FR,0,0,0.979,2.002,0,6.3,2,0,0.008,1,0,2,2.01,1,HAS-CT-21446-27.08.2025,STATUTORY,MODELLED_ESTIMATE,ASMR-V-imputed,V,Important
"YESCARTA 0,4 - 2 x 100 000 000 cellules, dispersion pour perfusion",la commission maintient une amélioration du service médical rendu modérée (asmr iii) de yescarta (axicabtagene ciloleuce,FR,0,1,0.785,17.137,0,18.6,4,0,0.091,3,0,3,0.87,2,HAS-CT-21445-06.05.2026,STATUTORY,MODELLED_ESTIMATE,ASMR-III-imputed,III,Important
"BREYANZI 1,1 à 70 × 1 000 000 cellules/ml / 1,1 à 70 × 1 000 000 cellules/ml, di",la commission maintient une amélioration du service médical rendu modérée (asmr iii) de breyanzi (lisocabtagene maraleuc,FR,0,1,0.736,19.733,0,30.6,4,0,0.139,3,0,3,1.092,2,HAS-CT-21443-03.06.2026,STATUTORY,MODELLED_ESTIMATE,ASMR-III-imputed,III,Important
"COLUMVI 10 mg, solution à diluer pour perfusion","""$compte tenu : ££?	de la démonstration dans une étude de phase iii comparative, randomisée, en ouvert de la supériorité",FR,0,1,0.825,19.571,0,5.4,4,0,0.138,3,0,3,0.942,2,HAS-CT-21440-24.09.2025,STATUTORY,MODELLED_ESTIMATE,ASMR-III-imputed,III,Important
"COLUMVI 2,5 mg, solution à diluer pour perfusion","""$compte tenu : ££?	de la démonstration dans une étude de phase iii comparative, randomisée, en ouvert de la supériorité",FR,0,1,0.76,16.219,0,7.3,4,0,0.114,4,0,3,0.854,2,HAS-CT-21440-24.09.2025,STATUTORY,MODELLED_ESTIMATE,ASMR-III-imputed,III,Important
"BECLOMETASONE/FORMOTEROL VIATRIS 200/6 microgrammes par dose, solution pour inha",cette spécialité est un hybride qui napporte pas damélioration du service médical rendu (asmr v) par rapport à la spéc,FR,0,1,0.894,1.62,0,27.2,2,0,0.011,2,0,2,1.717,1,HAS-CT-21438-16.07.2025,STATUTORY,MODELLED_ESTIMATE,ASMR-V-imputed,V,Important
"TAKHZYRO 300 mg, solution injectable en stylo prérempli",cette spécialité est un complément de gamme qui napporte pas damélioration du service médical rendu (asmr v) par rappo,FR,0,0,0.966,2.273,0,22.4,2,0,0.01,1,0,2,1.987,0,HAS-CT-21437-04.02.2026,STATUTORY,MODELLED_ESTIMATE,ASMR-V-imputed,V,Insuffisant
"AMVUTTRA 25 mg, solution injectable en seringue préremplie","""$compte tenu :££?	de lévaluation initiale du vutrisiran ayant démontré sa non-infériorité versus le patisiran sur un c",FR,0,0,1.049,1.907,0,14.8,2,0,0.008,1,0,2,1.803,1,HAS-CT-21436-04.03.2026,STATUTORY,MODELLED_ESTIMATE,ASMR-V-imputed,V,Important
"LAMPRENE 50 mg, capsule molle","lamprene (clofazimine) 50 et 100 mg, capsule molle, est un complément de gamme qui napporte pas damélioration du servi",FR,0,0,0.889,2.268,0,37.4,2,0,0.009,2,0,2,1.793,1,HAS-CT-21435-18.03.2026,STATUTORY,MODELLED_ESTIMATE,ASMR-V-imputed,V,Modéré
"LAMPRENE 100 mg, capsule molle","lamprene (clofazimine) 50 et 100 mg, capsule molle, est un complément de gamme qui napporte pas damélioration du servi",FR,0,0,1.049,1.912,0,24.4,2,0,0.009,2,0,2,1.686,1,HAS-CT-21435-18.03.2026,STATUTORY,MODELLED_ESTIMATE,ASMR-V-imputed,V,Modéré
"BECLOMETASONE/FORMOTEROL ZENTIVA 200/6 microgrammes/dose, solution pour inhalati",ces spécialités sont des hybrides qui napportent pas damélioration du service médical rendu (asmr v) par rapport aux s,FR,0,0,1.025,1.885,0,12.9,2,0,0.012,1,1,2,1.663,1,HAS-CT-21434-16.07.2025,STATUTORY,MODELLED_ESTIMATE,ASMR-V-imputed,V,Modéré
"BECLOMETASONE/FORMOTEROL ZENTIVA 100/6 microgrammes/dose, solution pour inhalati",ces spécialités sont des hybrides qui napportent pas damélioration du service médical rendu (asmr v) par rapport aux s,FR,0,0,0.931,2.064,0,35.4,2,0,0.008,1,0,2,1.831,1,HAS-CT-21434-16.07.2025,STATUTORY,MODELLED_ESTIMATE,ASMR-V-imputed,V,Modéré
"PROHANCE 0,5 mmol/mL, solution injectable",cette spécialité est complément de gamme qui napporte pas damélioration du service médical rendu (asmr v) par rapport ,FR,0,0,0.927,2.234,0,24.9,2,0,0.01,1,1,2,1.692,1,HAS-CT-21432-09.07.2025,STATUTORY,MODELLED_ESTIMATE,ASMR-V-imputed,V,Important
"UVEDOSE 50 000 UI, solution buvable en ampoule",cette spécialité est un complément de gamme qui napporte pas damélioration du service médical rendu (asmr v) par rappo,FR,0,1,1.039,2.178,0,3.5,2,0,0.01,2,0,2,2.051,1,HAS-CT-21430-25.06.2025,STATUTORY,MODELLED_ESTIMATE,ASMR-V-imputed,V,Important
"VYJUVEK 5 x 1 000 000 000 unités formant plages /mL, de suspension et gel pour g","vyjuvek (bérémagène géperpavec), suspension et gel pour usage cutané apporte une amélioration du service médical rendu m",FR,0,1,0.707,23.757,0,26.9,4,0,0.147,3,0,3,0.99,2,HAS-CT-21428-08.10.2025,STATUTORY,MODELLED_ESTIMATE,ASMR-III-imputed,III,Important
"VEVIZYE 1 mg/mL, collyre en solution","""$compte tenu :££?	de la démonstration de la supériorité de vevizye 1 mg/ml (ciclosporine), collyre en solution par rapp",FR,0,0,0.903,2.209,0,40.4,2,0,0.009,1,0,2,1.684,0,HAS-CT-21427-05.11.2025,STATUTORY,MODELLED_ESTIMATE,ASMR-V-imputed,V,Faible
"CEFTRIAXONE QILU 1 g, poudre pour solution injectable/pour perfusion",ces spécialités sont des génériques qui napportent pas damélioration du service médical rendu (asmr v) par rapport aux,FR,0,0,0.98,2.073,0,20.3,2,0,0.012,1,1,2,1.769,1,HAS-CT-21425-27.08.2025,STATUTORY,MODELLED_ESTIMATE,ASMR-V-imputed,V,Important
"CEFTRIAXONE QILU 2 g, poudre pour solution injectable/pour perfusion",ces spécialités sont des génériques qui napportent pas damélioration du service médical rendu (asmr v) par rapport aux,FR,0,0,0.876,2.307,0,34.6,2,0,0.01,1,0,2,2.012,1,HAS-CT-21425-27.08.2025,STATUTORY,MODELLED_ESTIMATE,ASMR-V-imputed,V,Important
"TYSABRI 150 mg, solution injectable en seringue préremplie",linscription en ville nest pas de nature à modifier les conclusions précédentes de la ct (avis ct du 14 mai 2025). la ,FR,0,0,1.031,2.022,0,10.3,2,0,0.011,1,0,2,1.546,1,HAS-CT-21421-09.07.2025,STATUTORY,MODELLED_ESTIMATE,ASMR-V-imputed,V,Important
"VYLOY 300 mg, poudre pour solution à diluer pour perfusion",cette spécialité est un complément de gamme qui napporte pas damélioration du service médical rendu (asmr v) par rappo,FR,0,1,1.056,2.141,0,28.8,2,0,0.012,1,1,2,1.535,1,HAS-CT-21419-11.06.2025,STATUTORY,MODELLED_ESTIMATE,ASMR-V-imputed,V,Important
"ADAFLEX 1 mg, comprimé","""$compte tenu :££?	des données issues de la littérature au cours desquelles la supériorité de la mélatonine à libération",FR,0,0,1.044,2.258,0,22.5,2,0,0.012,1,0,2,1.533,1,HAS-CT-21411-05.11.2025,STATUTORY,MODELLED_ESTIMATE,ASMR-V-imputed,V,Modéré
"ADAFLEX 2 mg, comprimé","""$compte tenu :££?	des données issues de la littérature au cours desquelles la supériorité de la mélatonine à libération",FR,0,0,0.942,1.653,0,1.3,2,0,0.009,1,0,2,1.75,1,HAS-CT-21411-05.11.2025,STATUTORY,MODELLED_ESTIMATE,ASMR-V-imputed,V,Modéré
"ADAFLEX 4 mg, comprimé","""$compte tenu :££?	des données issues de la littérature au cours desquelles la supériorité de la mélatonine à libération",FR,0,0,0.995,1.69,0,18.7,2,0,0.012,2,1,2,1.999,1,HAS-CT-21411-05.11.2025,STATUTORY,MODELLED_ESTIMATE,ASMR-V-imputed,V,Modéré
"ADAFLEX 5 mg, comprimé","""$compte tenu :££?	des données issues de la littérature au cours desquelles la supériorité de la mélatonine à libération",FR,0,0,0.918,2.243,0,38.1,2,0,0.012,1,1,2,1.655,1,HAS-CT-21411-05.11.2025,STATUTORY,MODELLED_ESTIMATE,ASMR-V-imputed,V,Modéré
"ADAFLEX 3 mg, comprimé","""$compte tenu :££?	des données issues de la littérature au cours desquelles la supériorité de la mélatonine à libération",FR,0,0,0.87,1.772,0,20.8,2,0,0.01,1,0,2,1.648,1,HAS-CT-21411-05.11.2025,STATUTORY,MODELLED_ESTIMATE,ASMR-V-imputed,V,Modéré
"ADAFLEX 0,5 mg, comprimé","""$compte tenu :££?	des données issues de la littérature au cours desquelles la supériorité de la mélatonine à libération",FR,0,0,0.878,2.146,0,25.8,2,0,0.009,2,0,2,1.867,1,HAS-CT-21411-05.11.2025,STATUTORY,MODELLED_ESTIMATE,ASMR-V-imputed,V,Modéré
"KALINOX 50 %/50 %, gaz médicinal comprimé",ces spécialités sont un complément de gamme qui napporte pas damélioration du service médical rendu (asmr v) par rappo,FR,0,0,1.002,1.921,0,33.9,2,0,0.008,1,0,2,2.025,1,HAS-CT-21410-16.07.2025,STATUTORY,MODELLED_ESTIMATE,ASMR-V-imputed,V,Important
"LEVOFOLINATE DE CALCIUM ZENTIVA 25 mg/2,5 ml, solution injectable (IM/IV)",ces spécialités sont des compléments de gamme qui napportent pas damélioration du service médical rendu (asmr v) par r,FR,0,0,0.962,1.637,0,16.0,2,0,0.009,1,0,2,1.53,1,HAS-CT-21409-16.07.2025,STATUTORY,MODELLED_ESTIMATE,ASMR-V-imputed,V,Important
"LEVOFOLINATE DE CALCIUM ZENTIVA 10 mg/ml, solution injectable (IM/IV)",ces spécialités sont des compléments de gamme qui napportent pas damélioration du service médical rendu (asmr v) par r,FR,0,0,1.043,2.261,0,40.2,2,0,0.008,1,0,2,1.575,1,HAS-CT-21409-16.07.2025,STATUTORY,MODELLED_ESTIMATE,ASMR-V-imputed,V,Important
"TENTIN 5 mg, comprimé","""$compte tenu :££?	du profil pharmacologique similaire à celui de la lisdexamphétamine, sa prodrogue,££?	des données de",FR,0,1,0.936,2.371,0,38.1,2,0,0.008,1,0,2,2.021,1,HAS-CT-21405-28.01.2026,STATUTORY,MODELLED_ESTIMATE,ASMR-V-imputed,V,Modéré
"TENTIN 10 mg, comprimé","""$compte tenu :££?	du profil pharmacologique similaire à celui de la lisdexamphétamine, sa prodrogue,££?	des données de",FR,0,0,0.913,2.3,0,14.1,2,0,0.008,2,0,2,1.605,1,HAS-CT-21405-28.01.2026,STATUTORY,MODELLED_ESTIMATE,ASMR-V-imputed,V,Modéré
"TENTIN 20 mg, comprimé","""$compte tenu :££?	du profil pharmacologique similaire à celui de la lisdexamphétamine, sa prodrogue,££?	des données de",FR,0,0,0.988,1.639,0,5.9,2,0,0.009,2,0,2,1.952,1,HAS-CT-21405-28.01.2026,STATUTORY,MODELLED_ESTIMATE,ASMR-V-imputed,V,Modéré
"FEIBA 100 U/mL, poudre et solvant pour solution injectable",ces spécialités sont un complément de gamme qui napporte pas damélioration du service médical rendu (asmr v) par rappo,FR,0,0,0.865,2.287,0,29.9,2,0,0.008,1,0,2,1.946,1,HAS-CT-21400-08.10.2025,STATUTORY,MODELLED_ESTIMATE,ASMR-V-imputed,V,Important
"CASARENEL 0,1 %/2,5 %, gel",cette spécialité est un hybride qui napporte pas damélioration du service médical rendu (asmr v) par rapport à la spéc,FR,0,0,0.905,2.142,0,33.4,2,0,0.011,1,0,2,2.005,1,HAS-CT-21397-27.08.2025,STATUTORY,MODELLED_ESTIMATE,ASMR-V-imputed,V,Modéré
"CASARENEL 0,3 %/2,5 %, gel",cette spécialité est un hybride qui napporte pas damélioration du service médical rendu (asmr v) par rapport à la spéc,FR,0,0,0.995,1.975,0,5.9,2,0,0.01,1,0,2,1.558,1,HAS-CT-21397-27.08.2025,STATUTORY,MODELLED_ESTIMATE,ASMR-V-imputed,V,Modéré
"QUININE RENAUDIN 245 mg/ml, solution injectable pour perfusion IV",cette spécialité napporte pas damélioration du service médical rendu (asmr v) par rapport à la spécialité quinimax inj,FR,0,0,1.024,1.612,0,2.4,2,0,0.009,2,0,2,1.675,1,HAS-CT-21395-11.06.2025,STATUTORY,MODELLED_ESTIMATE,ASMR-V-imputed,V,Important
FLUARIX suspension injectable en seringue préremplie.Vaccin grippal trivalent (à,"fluarix (vaccin grippal trivalent, à virion fragmenté, inactivé) napporte pas damélioration du service médical rendu (",FR,0,0,1.038,1.813,0,14.7,2,0,0.011,1,0,2,1.708,1,HAS-CT-21393-24.09.2025,STATUTORY,MODELLED_ESTIMATE,ASMR-V-imputed,V,Important
"DOVPRELA 200 mg, comprimé","""$compte tenu :££?	du besoin médical important dans la tuberculose multirésistante,££?	de la démonstration, dans lessai",FR,0,0,0.783,23.808,0,9.0,4,0,0.098,2,0,3,1.082,2,HAS-CT-21390-10.09.2025,STATUTORY,MODELLED_ESTIMATE,ASMR-III-imputed,III,Important
